frame,x,y,vx,vy,mode
1167,127.85839825977628,430,16.9538737356172,-89.2847799918587,hover
1168,128.09304358436566,429.0245996958543,14.078719475538296,-79.73722168418598,hover
1169,128.33801316993865,428.1794533951568,14.698175134347686,-71.92198147743986,hover
1170,128.58923240666945,427.44975393279003,15.073154203826347,-64.99517117759342,hover
1171,128.82936643333986,426.79608765841994,14.408041600429627,-60.433179897628534,hover
1172,128.994998019731,426.19492068583327,9.937895183685864,-57.28322179061809,hover
1173,129.24374770952267,425.63812512303076,14.92498138750772,-54.62093720371413,hover
1174,129.585182256629,425.06540692321454,20.486072826397518,-55.57629542453087,hover
1175,129.80452894778497,424.59356954277814,13.160801469386808,-49.52344626173452,hover
1176,130.01052863070512,424.17779003257795,12.359980975247513,-46.159974047552446,hover
1177,130.14126785961042,423.7821293743701,7.844353734366619,-44.95284292800847,hover
1178,130.31697487207148,423.4566089909336,10.542420747720996,-40.744426441716875,hover
1179,130.53070045506743,423.1612329771188,12.82353497982465,-38.93576426440804,hover
1180,130.7926201368675,422.79034280113535,15.715180908083077,-43.46661399452057,hover
1181,131.05697130243055,422.4939038509175,15.861069933871667,-38.99954044857798,hover
1182,131.3526615119324,422.1591806142025,17.74141257020997,-41.29659763839918,hover
1183,131.53664927675572,421.9407586667506,11.039265889507135,-34.31852028260837,hover
1184,131.57687535585563,421.69362060164747,2.4135647458944476,-36.041487341827306,hover
1185,131.6707411328352,421.5211969388698,5.6319466189026794,-31.5586232021384,hover
1186,131.768729952049,421.41389520795036,5.879329152967687,-27.651307290638243,hover
1187,131.83739311534447,421.27266010945175,4.1197897978764395,-29.687309345379667,hover
1188,131.93157114073236,421.14135588139055,5.650681523214009,-29.09145711928342,hover
1189,131.09605727638794,419.9144405738925,-50.130831860496734,-94.82812188533478,hover
1190,130.29671548159294,418.76207172234956,-47.960507687520625,-90.35533452801809,hover
1191,129.51340430235746,417.6695276196745,-46.99867075415885,-86.7658495960917,hover
1192,128.79908811298748,416.734436474618,-42.85897136221739,-77.31867213897277,hover
1193,128.14793368114533,415.9086462675032,-39.06926591053826,-70.76061586246585,hover
1194,127.60425881972925,415.19901543460105,-32.6204916847455,-63.79105340954291,hover
1195,127.15554840926686,414.370296593577,-26.9226246277329,-70.93633389700462,hover
1196,126.92530155601027,413.60623610739464,-13.814811195374716,-67.05683260649553,hover
1197,126.7791338206398,412.9448309478846,-8.77006412219749,-60.89751300614741,hover
1198,126.62222948172504,412.3137694476728,-9.414260334626217,-59.076893448091454,hover
1199,126.4255552396973,411.7941500405538,-11.800454521612966,-52.39036786267605,hover
1200,126.25477333544988,411.4866362164616,-10.246914254783952,-39.66403288105699,hover
1201,126.07751866586722,411.1518023700592,-10.635280174888546,-41.30323421966294,hover
1202,126.02730763241199,410.84134571332936,-3.012662007232021,-39.84060283930211,hover
1203,125.92153715509637,410.52662865026366,-6.346228638845765,-40.09622721944788,hover
1204,125.77903916983475,410.33871769137863,-8.5498791155959,-32.48786096859772,hover
1205,125.66444647451979,410.19772768284463,-6.875561718785631,-29.672603947529378,hover
1206,125.65946100717765,410.0894064524886,-0.29912804062523346,-27.712477256997513,hover
1207,125.67298143256284,410.1271013209355,0.8112255232422159,-18.951511328665287,hover
1208,124.23095947595952,410.4432665740135,-86.52131739605713,-2.2432882507883853,hover
1209,122.88736037652959,410.7690452742279,-80.61594596564478,-1.6664814225970725,hover
1210,121.56678783042585,411.0918017253355,-79.23435276628058,-1.8478163691540574,hover
1211,120.35903301991686,411.447133856716,-72.46528863058566,0.10672444723072694,hover
1212,119.35212649922656,411.84136533287165,-60.414391241236345,2.440685133897636,hover
1213,118.40394158906099,412.1241747987254,-56.89109460974219,-4.244635484209645,hover
1214,117.6674151893543,412.4473098670119,-44.19158398241791,-1.8250993383928646,hover
1215,116.97906334235205,412.7535684657508,-41.30111082014125,-2.8376875112398205,hover
1216,116.32643024529595,413.20938482350454,-39.15798582314366,6.135778029812851,hover
1217,115.69178049513691,413.7236925011866,-38.07898500931004,9.645257225516648,hover
1218,115.06743140519364,414.2102562857813,-37.46094539657234,7.980623640132061,hover
1219,114.4555847008757,414.6805023027041,-36.71080225904257,7.001557579822586,hover
1220,113.87730152556504,415.2500846036061,-34.69699051859582,12.961734618582952,hover
1221,113.46299335589903,415.8815960259312,-24.858490179906518,16.67748190397089,hover
1222,113.19544661651021,416.56360353339,-16.052804363265523,19.707247012004068,hover
1223,112.98855504846654,417.2081675302495,-12.41349408254646,17.460636376054836,hover
1224,112.84141565518956,417.8745705658744,-8.828363596534404,18.770978701984525,hover
1225,113.65066867460119,419.822922417166,48.555181164792074,95.68790764199221,hover
1226,114.4246969432829,421.6495834956552,46.44169612100675,88.38646127385451,hover
1227,115.14694828122329,423.34110544737496,43.3350802765376,80.2781136676986,hover
1228,115.76158271192227,425.0042725898101,36.878065842063656,78.57682511062904,hover
1229,116.39602721075403,426.51059949068485,38.066669929821195,69.16641061685628,hover
1230,117.09715065495598,427.8196535300111,42.06740665226214,57.33003892410758,hover
1231,117.70617296699879,428.9547864037747,36.54133872272339,46.8947689903532,hover
1232,118.35940136562593,430,39.19370391779309,-49.73859394675683,hover
1233,118.8990456886788,429.55622130484903,32.37865938312846,-47.83992514465905,hover
1234,119.2974165391772,429.22552625779605,23.902251030089253,-41.05490625861803,hover
1235,119.69314984631299,429.02986523545076,23.743998428341936,-32.95286477614833,hover
1236,119.90485946022561,428.9320862470796,12.702576834743954,-27.079942737847034,hover
1237,120.24515522202029,428.85740730704674,20.417745707677344,-25.69393983754395,hover
1238,120.55859785905925,428.7957154961767,18.806558222344393,-24.914712087769583,hover
1239,120.75200465254275,428.768159911144,11.604407609244944,-22.866538537365717,hover
1240,120.92837524122108,428.65259707155684,10.582235320726344,-28.146973810779873,hover
1241,121.0646378397479,428.5737772655445,8.175755911646602,-25.94239179628456,hover
1242,121.13948204918327,428.6503855213925,4.490652566168805,-16.61670808465607,hover
1243,121.22882375760173,428.74331234617387,5.360502505164118,-15.637593948647362,hover
1244,121.30520919461878,428.8846815039338,4.5831262210903345,-12.731053969927707,hover
1245,121.25489334672466,429.10680635883614,-3.018950873570449,-7.885712141374734,hover
1246,119.70793507137064,429.6640490939768,-92.81749652115371,12.221360672932331,hover
1247,118.35106236744116,430,-81.4123622356714,-13.403033316144956,hover
1248,117.032931581058,430,-79.08784718288267,-10.376767230150959,hover
1249,115.82769236716416,430,-72.31435283351249,-12.668203013231494,hover
1250,114.65653157503345,430,-70.26964752771505,-9.67016283273301,hover
1251,113.63825079499095,430,-61.096846802631326,-11.733364129666864,hover
1252,112.89994739055382,430,-44.298204266298924,-12.293034455204612,hover
1253,112.27121352718562,430,-37.72403180193398,-10.558022972207215,hover
1254,111.7655420571491,430,-30.340288202023693,-7.289067201906191,hover
1255,111.44222091582827,430,-19.3992684792907,-8.151420538557325,hover
1256,111.10071390093657,430,-20.49042089353293,-5.224582513458866,hover
1257,110.71748491374164,430,-22.993739231497756,-4.678783722419222,hover
1258,110.41036656588983,430,-18.427100870901032,-4.853499881232984,hover
1259,110.15529109307269,430,-15.304528369028414,-4.043500844293279,hover
1260,109.89816983151658,430,-15.427275693356684,-4.211683889950031,hover
1261,110.49549004556793,430,35.83921284310067,-68.58621283724239,hover
1262,112.11462441176108,430,97.14806197183738,-6.084229791995753,hover
1263,113.52935206483302,430,84.88365918435585,-3.102504971191827,hover
1264,114.81873764028927,430,77.36313452742475,-5.828160235430749,hover
1265,116.07646155817955,430,75.46343507347662,-17.010955267519883,hover
1266,117.34752953958133,430,76.26407888417698,-16.60946423068939,hover
1267,118.47947019774257,430,67.91643948975464,-7.219581987274669,hover
1268,119.4590708033115,430,58.77603633422609,-7.366629997856553,hover
1269,120.31525570230554,430,51.37109393974202,-3.5418445918488506,hover
1270,120.91088249407561,430,35.73760750609659,-4.756584603388809,hover
1271,121.38684041939699,430,28.557475519403546,-1.4455868694270757,hover
1272,121.78766033167558,430,24.049194736845475,-0.5752029901847429,hover
1273,122.21697393598976,430,25.75881625899039,-1.7279040881681915,hover
1274,122.71405863537753,430,29.82508196319857,-0.26321490606065256,hover
1275,123.2139952517682,430,29.996196983600786,-7.582532064437911,hover
1276,123.69961205287701,430,29.137008066699572,-10.335500620484865,hover
1277,124.18820647396021,430,29.315665265171823,-10.29481928775428,hover
1278,124.55530382434728,430,22.025841023196133,-8.453393736972972,hover
1279,124.94445186550277,430,23.34888246931185,-1.2248664403854814,hover
1280,125.21905876189972,430,16.476413784027518,-0.7592097360054859,hover
1281,125.30656974838782,430,5.250659189288539,-2.0192262592857073,hover
1282,125.34539995715421,430,2.329812525996637,-0.494444370959656,hover
1283,125.48514889236698,430,8.384936112788871,-0.11261024139175246,hover
1284,125.54988375307866,430,3.8840916429520824,-3.844564291829157,hover
1285,125.64030461928078,430,5.4252519721704875,-0.5187489183721024,hover
1286,125.81027448076047,430,10.198191688833525,-4.313226933180746,hover
1287,126.09654801547053,430,17.176412082666403,-0.37597452504859596,hover
1288,126.37477206662264,430,16.693443069199652,-5.239980888030129,hover
1289,126.64505838305598,430,16.217178986083905,-3.484247160732262,hover
1290,126.86844371756814,430,13.403120070822684,-3.5730886024591975,hover
1291,127.06633261449706,430,11.873333815838144,-5.692793169235904,hover
1292,127.21610886362518,430,8.986574947800532,-7.45127989355351,hover
1293,127.4779805163416,430,15.71229916310865,-6.80774323529894,hover
1294,127.72234206243257,430,14.66169276559142,-8.045656761558464,hover
1295,127.93885022139436,430,12.990489537850124,-11.215490546270765,hover
1296,128.16367319228547,430,13.489378253401256,-10.275640993305142,hover
1297,128.45850768887797,430,17.690069795495006,-8.075231713667742,hover
1298,128.71083938734742,430,15.139901908339475,-3.203107068628703,hover
1299,129.00911542566027,430,17.896562298955196,-0.8984515697829378,hover
1300,129.35008031020627,430,20.45789307273437,-2.1677911050242513,hover
1301,129.7398696809392,430,23.38736224396049,-9.623314834736975,hover
1302,130.17387103875868,430,26.0400814693825,-13.695116256514805,hover
1303,130.57819686673312,430,24.259549678690664,-10.484293606525652,hover
1304,130.85521451910202,430,16.621059142148624,-12.560852498825875,hover
1305,131.14826035548367,430,17.582750182925434,-16.87160201815479,hover
1306,131.44957081244797,430,18.078627417894438,-14.001628364927512,hover
1307,131.84959367561933,430,24.001371790545164,-13.848954913698298,hover
1308,132.0986802952388,430,14.945197177224117,-11.793836269280185,hover
1309,133.03448495828033,428.83237363689557,56.148279782557886,-91.27078522178965,hover
1310,133.96879567400134,427.7816783889289,56.05864294333591,-84.25491831351401,hover
1311,134.8023549462823,426.8127657556634,50.0135563369422,-79.34796143143974,hover
1312,135.5341572664408,425.9402854801985,43.90813920960572,-73.56201996339674,hover
1313,136.20362176278297,425.30746189434745,40.16786978063786,-59.1826185865585,hover
1314,136.7845492891815,424.8720879961102,34.855651584028124,-47.33563732972134,hover
1315,137.19345610313704,424.5254176576467,24.53440883723982,-42.013423743445216,hover
1316,137.64816905678387,424.24276295098014,27.282777218946585,-38.17248583546776,hover
1317,138.02680493572703,423.96281687098946,22.718152736735576,-38.00996823490756,hover
1318,138.44902386680818,423.72970681385596,25.333135865025035,-35.19980686346862,hover
1319,138.8208619037981,423.5059690426863,22.31028221934332,-34.63746970578739,hover
1320,139.19012271484578,423.4287040513262,22.155648663038214,-25.849102917050978,hover
1321,139.45914527404972,423.4408472125383,16.14135355242214,-20.48461376271154,hover
1322,139.6483953222412,423.55665820038575,11.355002891685857,-14.26454416458342,hover
1323,139.78378468278729,423.7872241110391,8.123361632751715,-7.379248796376983,hover
1324,139.94699770150646,423.98508304882427,9.792781123148192,-9.341667168460312,hover
1325,140.12467439877426,424.09520229154793,10.660601836294738,-14.606048871989238,hover
1326,140.30454404089943,424.2496532667328,10.792178527529208,-11.946144924463221,hover
1327,140.48563757320474,424.4135968848603,10.865611938346367,-11.376586347903018,hover
1328,140.56567223365963,424.55449724869953,4.802079627331324,-12.759181605186837,hover
1329,140.53189735755316,424.7445538447005,-2.0264925663395905,-9.809807675477712,hover
1330,140.48259239586548,424.94395088100185,-2.958297701202698,-9.249381257446448,hover
1331,140.40823691114943,425.16268607270797,-4.461329082893879,-8.089091933153052,hover
1332,140.28725075955754,425.4910700581741,-7.259169095435148,-1.5101643075459021,hover
1333,140.1628599125413,425.79907191616843,-7.463450820885437,-2.7330919558463815,hover
1334,140.00514517553046,426.2374147633925,-9.462884220552573,5.087367397947055,hover
1335,139.76371752498275,426.75144134862256,-14.485659032753015,9.628391678311845,hover
1336,140.06781587911448,428.6153284196395,18.245901248022946,90.62002082553273,hover
1337,140.4213111454358,430,21.209715979407456,-81.46622197343395,hover
1338,140.82724275138872,429.1344611553818,24.355896357097375,-73.14553411271565,hover
1339,141.16260775315712,428.3803994402446,20.12190010625339,-66.45690634369477,hover
1340,141.4968888170267,427.844934312152,20.056863832334663,-53.3411111210113,hover
1341,141.78035049937438,427.4088217094276,17.00770094081159,-47.37995959906746,hover
1342,141.92439206022704,427.04045162217426,8.642493651120462,-43.31540867080035,hover
1343,142.0191727657142,426.6708740593582,5.6868423294182975,-43.38785720439858,hover
1344,142.23477339237766,426.2829655574679,12.936037600007438,-44.48771354884733,hover
1345,142.4541993583861,426.0194555159262,13.165557960496557,-37.02380592807552,hover
1346,142.75182161109927,425.8850161234988,17.85733516279249,-29.279566981212092,hover
1347,143.0166932720385,425.7085354184906,15.892299656366227,-31.8020457360523,hover
1348,143.2442029855317,425.5811132908928,13.650582809830956,-28.858531091267064,hover
1349,143.42876091696277,425.56059246809605,11.07347588589601,-22.444452803352142,hover
1350,143.58297541204615,425.6198414207453,9.25286970504515,-17.65826627658705,hover
1351,143.62479574494765,425.63888635319387,2.5092199741416508,-20.0705074886176,hover
1352,143.70218603367047,425.72652227804804,4.6434173236498335,-15.955047944119489,hover
1353,143.8109638698878,425.83090296435824,6.526670173110369,-14.950362256905304,hover
1354,143.92405584547996,425.935750761979,6.785518535611217,-14.922335578264043,hover
1355,144.09009195088538,426.12111801640776,9.962166324417876,-10.091168169779273,hover
1356,144.16059421318522,426.34849932493495,4.23013573787454,-7.570324924019591,hover
1357,144.16739910232,426.6096287011547,0.408293348198157,-5.545440862304131,hover
1358,144.12530302981406,426.9554076973828,-2.5257643502341542,-0.46646366179692045,hover
1359,144.04025147795204,427.31990203643824,-5.103093111589256,0.6564569078506861,hover
1360,143.9823905128493,427.64163055132207,-3.471657906240379,-1.9094925425929645,hover
1361,143.83517119154163,428.1125184180035,-8.833159278307676,7.040068565425907,hover
1362,143.74695462775628,428.5613834828972,-5.292993826958318,5.718700458167161,hover
1363,143.65868421766962,428.8614028149094,-5.2962246050269135,-3.212043514714985,hover
1364,143.67164860100036,429.1623757514272,0.7778629998076401,-3.154827244527944,hover
1365,143.6657737964219,429.4923705784046,-0.3524882747334315,-1.4135138169430268,hover
1366,143.63907631256066,429.6993226220394,-1.6018490314711062,-8.7960808173367,hover
1367,143.69333795451692,429.9486953193596,3.255698517588322,-6.250841596206585,hover
1368,143.7228533517352,430,1.7709238331021915,-2.068406281136128,hover
1369,143.7530454177047,430,1.8115239581832452,-5.5180780760138575,hover
1370,143.89147888260192,430,8.306007894074888,-7.966276602270954,hover
1371,144.03284713646448,430,8.4820952317881,-5.064421754645837,hover
1372,144.09436375225425,430,3.6909969474310307,-8.702303737774862,hover
1373,144.235015712899,430,8.439117638740754,-6.105309848961893,hover
1374,144.36002545126166,430,7.500584301823739,-3.3974100647853334,hover
1375,144.515970932282,430,9.356728861294666,-12.197915107510006,hover
1376,144.56346900067012,430,2.849884103372502,-11.705393705669156,hover
1377,144.609160643619,430,2.7414985770266567,-2.8810794748063806,hover
1378,144.55850543036348,430,-3.0393127952253716,-2.2462167057923903,hover
1379,144.53383557493714,430,-1.4801913254655241,-3.250026384365542,hover
1380,144.57578428625672,430,2.516922679299456,-4.628988643853454,hover
1381,144.58500118979526,430,0.5530142124475828,-8.594866108021822,hover
1382,144.52095704073668,430,-3.8426489433704316,-3.917572653479578,hover
1383,144.4164269973601,430,-6.271802602657423,-0.639241767263945,hover
1384,144.30482868953112,430,-6.695898469573867,-0.7172704981490607,hover
1385,144.25139509936525,430,-3.2060154097769393,-1.7974594173380876,hover
1386,144.14739794385153,430,-6.239829330856223,-2.8424483966210374,hover
1387,144.08846174943773,430,-3.5361716648507007,-3.029208141282985,hover
1388,143.96993405252215,430,-7.111661814729887,-1.6034303968763348,hover
1389,143.86192198546362,430,-6.480724023296291,-6.757762028260878,hover
1390,143.7465833300704,430,-6.9203193235870835,-5.499250120602602,hover
1391,143.62342334273333,430,-7.38959924020717,-7.481834569034886,hover
1392,143.52572711040105,430,-5.8617739399102975,-9.950766111452927,hover
1393,143.39893727676423,430,-7.607390017953968,-16.44304131417902,hover
1394,143.34568828766513,430,-3.194939345898738,-12.724975547120806,hover
1395,143.35155976362935,430,0.3522885579106152,-15.447785233259593,hover
1396,143.31718034336012,430,-2.062765216086229,-10.175780504727726,hover
1397,143.32614817338194,430,0.5380698013857721,-12.849661680655036,hover
1398,143.20260266747857,430,-7.412730354114936,-2.035950219403473,hover
1399,143.07102128210752,430,-7.894883122165696,-6.903334043097467,hover
1400,144.2890565990034,429.39746578679745,73.0821190138607,-57.36525622764581,hover
1401,145.33695106271847,428.9217806634109,62.873667822802986,-49.75431083883274,hover
1402,146.3391993596727,428.4617285846019,60.13489781738126,-48.816328164020256,hover
1403,147.34681217844445,427.980480271639,60.4567691264429,-50.088102213242685,hover
1404,148.23494991232945,427.504250500543,53.28826403324844,-49.78698970122578,hover
1405,150.0690063274134,428.1535647660155,110.04338490497706,17.74565249273809,hover
1406,151.79937056750632,428.8316386672098,103.82185440552513,19.47123063605282,hover
1407,153.33744742122886,429.48837822879545,92.2846112235302,18.191170259696882,hover
1408,154.66384897896697,430,79.58409346447519,-22.78876916395322,hover
1409,155.99752038806346,430,80.02028454576971,-19.51080271345914,hover
1410,157.1367711238873,430,68.35504414942072,-18.878671808532395,hover
1411,158.25405369732414,429.99766283430336,67.03695440642734,-21.353433377214383,hover
1412,159.3334705934491,429.95530886165733,64.76501376772704,-23.75444179416982,hover
1413,160.31980050853142,429.8841154239588,59.17979490495909,-25.484809697467476,hover
1414,161.29395133764166,429.8091478007724,58.449049746645635,-25.71126082673082,hover
1415,162.04840895404115,429.73496003901795,45.26745698400944,-25.664469140807203,hover
1416,162.7809695193294,429.7476323381956,43.953633917344916,-20.452865484874344,hover
1417,163.35533918936935,429.8649117377135,34.46218020245756,-14.176439464452475,hover
1418,163.9351590506348,429.94115752271074,34.789191675997806,-16.638456335684715,hover
1419,164.46485717544033,430,31.78188748841145,-17.196382062601998,hover
1420,164.91337597699044,430,26.911128093096288,-17.097546878094036,hover
1421,165.1997369274881,430,17.18165702995962,-14.242913307120919,hover
1422,165.46785781787776,430,16.08725342349142,-14.569152999405741,hover
1423,165.74930071281142,430,16.88657369614012,-14.991330433109844,hover
1424,165.92381960478062,430,10.4711335180641,-12.214748163152679,hover
1425,167.26886587608047,430,80.70277627813171,-30.797048571611146,hover
1426,168.45571773414306,429.97921160684547,71.21111148390631,-22.46050702473292,hover
1427,169.44098534201112,430,59.11605647224397,-19.036991375723726,hover
1428,170.32396148892008,430,52.97856881448958,-20.566084807839005,hover
1429,171.17440171597656,429.9712074028705,51.0264136235702,-22.940759263212033,hover
1430,171.95961487531278,429.92092973901055,47.11278956036473,-24.229863267030424,hover
1431,172.71581592860662,429.9495778481901,45.372063197613436,-19.494316884810896,hover
1432,173.43042114251705,430,42.876312834619505,-16.82049750358309,hover
1433,174.0675906060978,430,38.23016781484856,-15.735754242478112,hover
1434,174.682635319545,430,36.902682807062256,-14.207977230710108,hover
1435,175.23325314429562,430,33.037069485059874,-15.182198855723112,hover
1436,175.77318587838465,430,32.39596404537555,-20.292166105573095,hover
1437,175.9266930501992,430,9.210430308915074,-73.32740554286107,hover
1438,176.09771212643585,429.1568810371329,10.261144574470542,-71.80034120740187,hover
1439,176.33504905589308,428.40549828062063,14.240215767497574,-66.29616882625963,hover
1440,176.61220718171776,427.7863407644171,16.62948754955434,-58.36265440773013,hover
1441,176.90527613635376,427.243313210177,17.58413727824297,-53.79485668991546,hover
1442,177.10585193825187,426.7184313280005,12.034548113980508,-52.70611636609279,hover
1443,177.2620126121086,426.20431034299975,9.369640431506639,-52.06046253554227,hover
1444,177.40038583293577,425.69495360896957,8.30239324974308,-51.77460747729881,hover
1445,177.50658128817466,425.24203853730353,6.371727314457546,-48.3881077354446,hover
1446,177.5981903800561,424.85188357012987,5.496545512801875,-44.62250146604728,hover
1447,177.5832728625933,424.4381343104399,-0.8950510476251523,-46.038159016865485,hover
1448,177.58090806470895,423.95996210101697,-0.14188787290710647,-49.903536000837846,hover
1449,177.46702506055288,423.5262336018663,-6.832980249199325,-47.23691338449408,hover
1450,177.36238173928382,423.2128084941669,-6.2785992761888885,-40.018709897565714,hover
1451,177.18778257867154,422.9855224181375,-10.475949636771123,-34.850367997354816,hover
1452,176.99107406300953,422.74896918056794,-11.802510939526792,-35.406397689608006,hover
1453,176.82447120856978,422.5925639613347,-9.996171266181815,-30.597516589420156,hover
1454,176.67115463508122,422.4118149465656,-9.198994409316946,-32.05814432171789,hover
1455,175.27283000968018,421.4208294602429,-83.89947752405722,-80.67233261492592,hover
1456,173.9671243549188,420.4316888220019,-78.34233928544766,-80.56164172986236,hover
1457,172.71523209099607,419.5600254030026,-75.11353583512006,-73.51300857535153,hover
1458,171.47307686654307,418.7030537782686,-74.5293134671445,-72.63150091958487,hover
1459,170.35723243581893,417.9599252841386,-66.95066584340192,-65.80091308333668,hover
1460,169.22854030216823,417.3178472664518,-67.72152801898604,-59.73788449673715,hover
1461,168.28290551379342,416.6524762944409,-56.73808730242149,-61.135461756179,hover
1462,167.38496882466305,415.9459937673513,-53.876201347746246,-63.60215506089,hover
1463,166.65059962993115,415.29893266366844,-44.062151683828134,-60.03686965647987,hover
1464,166.05127112472158,414.72335781162593,-35.95971031247748,-55.74769455805071,hover
1465,165.41869989984906,414.0988717952892,-37.95427349224495,-58.6823644156987,hover
1466,164.92459947033987,413.5608478902179,-29.646025770435557,-53.49463773976816,hover
1467,164.500818021605,413.16881253849897,-25.426886923965792,-44.73532453861408,hover
1468,163.97124161753354,412.8198286340087,-31.774584244151807,-42.15223770488998,hover
1469,163.49885776526344,412.45559725308556,-28.343031136276934,-43.06708629100756,hover
1470,163.11962541613917,412.1109147024718,-22.75394094729979,-41.894156472282496,hover
1471,162.80181700387485,411.9113155208927,-19.06850473569239,-33.18915433019828,hover
1472,163.1624764648567,413.09366038518164,21.639567659087948,49.72748842189403,hover
1473,163.51950306517418,414.2486633623073,21.421596019018214,48.086975191947744,hover
1474,163.86103526405537,415.35920821434445,20.491931933068802,45.41948768680055,hover
1475,164.25708947133091,416.4805121893091,23.763252436738853,46.06503506245589,hover
1476,164.67099238865788,417.6020603444722,24.834175039617513,46.07968587421607,hover
1477,165.0738063762234,418.64207116025284,24.168839253939275,41.1874455112775,hover
1478,165.5036900910029,419.63311671392495,25.79302288678946,38.24952978477035,hover
1479,165.9293144512616,420.50501480596506,25.53746161576948,31.10068208701248,hover
1480,164.68490817465423,421.40659851350136,-74.66437659640363,32.88181901663539,hover
1481,163.61983587399732,422.2175011812696,-63.90433803936607,27.44095663055934,hover
1482,162.6413641000928,423.04663543550663,-58.70830643421127,28.534851818695792,hover
1483,161.75819053323454,423.7587223306791,-52.99041401142678,21.512010274830473,hover
1484,160.90860954899279,424.43192577458126,-50.97485905442601,19.17900319861499,hover
1485,160.1873013521637,425.0342474843122,-43.278491809655485,14.926099148350023,hover
1486,159.46729995017256,425.65652322958266,-43.20008411936862,16.123341280730802,hover
1487,158.74162030929955,426.2412070811666,-43.54077845227122,13.86782765954478,hover
1488,158.02984563595598,426.8859561280887,-42.70648040049483,17.471739379842965,hover
1489,157.35802451810196,427.48136613035814,-40.309267071112636,14.511396700687197,hover
1490,156.67201545713604,428.0223513393908,-41.16054365781505,11.245909106489924,hover
1491,156.06322487976328,428.50758131717913,-36.52743464243353,7.900595231681989,hover
1492,155.47929004122273,428.96180633964394,-35.036090312491766,6.04029791227836,hover
1493,155.02061779812294,429.33887045039114,-27.520334585816663,1.4106432093835748,hover
1494,154.54153905001994,429.8265169474219,-28.74472488600111,8.045586386404157,hover
1495,154.00490610429284,430,-32.19797674365413,-5.840245735068322,hover
1496,153.44912318078394,430,-33.346975410552695,-10.57878496041492,hover
1497,152.97622025505518,430,-28.374175543515193,-14.936786326624038,hover
1498,152.6317594583283,430,-20.667647803391993,-0.3226441461320526,hover
1499,152.2870619840935,430,-20.681848454076203,-4.120249089229609,hover
1500,151.9294880811713,430,-21.45443417530956,-8.240187077062185,hover
1501,151.5552152407238,430,-22.45637042681891,-5.9393930717468395,hover
1502,151.21910214559057,430,-20.166785707734704,-5.939061691335343,hover
1503,150.84658320436094,430,-22.351136473726033,-3.6596362646618963,hover
1504,150.5021848114748,430,-20.663903573107653,-5.389203148233658,hover
1505,150.13843687299226,430,-21.824876308879883,-5.207606379369079,hover
1506,149.86087794169347,430,-16.653535877845698,-8.209667350243333,hover
1507,149.54569743881908,430,-18.910830172371007,-0.44980128623124926,hover
1508,149.24575666774703,430,-17.99644626422039,-2.172224766441272,hover
1509,148.91619725265434,430,-19.773564905449017,-3.821352439861239,hover
1510,148.6476057680079,430,-16.115489078882323,-4.044196092528111,hover
1511,147.82990344571024,428.99451228033666,-49.0621393377277,-81.5424666152762,hover
1512,147.02050039071494,428.09699479091825,-48.5641832995751,-75.06425280057259,hover
1513,146.2449185236363,427.2934894560382,-46.53491202456673,-69.42352352826485,hover
1514,145.44072914231364,426.64105416048784,-48.25136287941514,-60.35932116862696,hover
1515,144.75540347666856,426.0088571123232,-41.119539938532455,-59.145026325324295,hover
1516,144.11659832403632,425.5227647812681,-38.32830915775133,-50.37874329874424,hover
1517,143.5384451328047,425.0494309494942,-34.689191473704575,-49.61323334186774,hover
1518,142.94524817768712,424.59460573533437,-35.59181730706977,-48.50271628516965,hover
1519,142.31412520995605,425.7856260495806,-37.86737806386895,50.24801541920342,hover
1520,141.9056536967788,426.9927759580441,-24.508290790410413,51.215791072396065,hover
1521,141.49378720715154,428.2039978857425,-24.71198937762108,51.460112226346034,hover
1522,141.11622935798107,429.4225162972293,-22.653470950203015,51.897901253655746,hover
1523,140.87445688870696,430,-14.506348156411683,-44.469035808814525,hover
1524,140.73593784729977,429.80511117615634,-8.311142484167558,-32.906532866001086,hover
1525,140.53026831873393,429.7038061139267,-12.340171713895739,-27.291507169309202,hover
1526,140.33788716112684,429.8072136237807,-11.542869456361009,-15.008752844283936,hover
1527,140.20987283705244,429.9277080480469,-7.680859444389296,-13.983537979544522,hover
1528,140.10219711534282,429.99492242695567,-6.460543302492219,-17.18034070098352,hover
1529,140.0514648157327,429.96461430445015,-3.043937976513328,-23.031690785831934,hover
1530,139.98724470456338,430,-3.8532066700529564,-12.343326194818921,hover
1531,139.9582168989592,430,-1.741668336136513,-6.520678913026674,hover
1532,139.8999578771362,430,-3.4955413092544956,-6.156352633455706,hover
1533,139.80278940855837,430,-5.830108114534253,-1.0385282079984952,hover
1534,139.83085551342333,430,1.6839662920428875,-6.897084662986962,hover
1535,139.78350597158047,430,-2.8409725104167087,-3.101971329943281,hover
1536,139.8414009435494,430,3.473698318082894,-4.007271927119296,hover
1537,140.00191282916666,430,9.630713136992728,-4.0618676518017045,hover
1538,140.01337280745136,430,0.6875986972677719,-0.10550396163639064,hover
1539,140.1430608933078,430,7.781285151581143,-2.7855006245711964,hover
1540,140.1927283816943,430,2.980049303178088,-0.23169822315139132,hover
1541,139.6054490224495,428.9432609855376,-35.23676155468979,-84.61754430331503,hover
1542,138.98802358743185,427.9352281466187,-37.0455261008338,-81.69517377054315,hover
