time,open,high,low,close,vol
1765067700000,89446.9,89524.7,89438.5,89524.7,0.05732049
1765068000000,89520.0,89552.8,89520.0,89552.8,0.00033534
1765068300000,89493.3,89493.3,89467.8,89467.8,0.33313353
1765068600000,89447.3,89459.6,89447.3,89459.6,0.00167395
1765068900000,89470.3,89470.3,89396.3,89396.3,0.08117807
1765069200000,89396.4,89471.6,89396.4,89471.6,0.07065054
1765069500000,89457.5,89457.5,89446.6,89446.6,0.04478177
1765069800000,89447.2,89447.2,89447.2,89447.2,0.00500304
1765070100000,89447.2,89539.5,89447.2,89539.5,0.0811607
1765070400000,89577.6,89577.6,89494.0,89494.0,0.00149531
1765070700000,89423.9,89456.5,89423.9,89456.4,0.0341673
1765071000000,89453.2,89470.3,89453.2,89465.0,0.00210847
1765071300000,89413.0,89422.0,89399.2,89399.2,0.02271855
1765071600000,89401.5,89401.5,89398.0,89398.0,0.00208911
1765071900000,89392.9,89397.3,89392.9,89397.3,0.02155555
1765072200000,89421.9,89430.0,89384.2,89384.2,0.04762083
1765072500000,89382.6,89382.6,89376.8,89376.8,0.00708121
1765072800000,89332.8,89385.8,89332.8,89385.8,0.00764919
1765073100000,89396.0,89396.1,89396.0,89396.1,0.00589123
1765073400000,89406.4,89418.6,89406.3,89418.6,0.00323681
1765073700000,89394.5,89499.8,89394.5,89499.8,0.00678843
1765074000000,89496.3,89501.9,89483.3,89483.3,0.0097292
1765074300000,89457.6,89457.6,89457.5,89457.6,0.00393966
1765074600000,89457.6,89457.6,89446.8,89446.8,0.00014183
1765074900000,89446.6,89446.6,89399.3,89399.3,0.01313965
1765075200000,89402.6,89436.6,89402.6,89436.6,0.01511623
1765075500000,89455.7,89455.7,89455.7,89455.7,0.00126834
1765075800000,89511.6,89511.6,89511.6,89511.6,9e-05
1765076100000,89571.7,89606.2,89560.7,89606.2,0.30359221
1765076400000,89623.2,89623.2,89612.6,89612.6,0.00023306
1765076700000,89561.8,89574.3,89561.8,89574.3,0.00343634
1765077000000,89603.5,89603.5,89603.4,89603.4,0.00210233
1765077300000,89590.2,89590.3,89584.0,89590.2,0.12514269
1765077600000,89590.3,89610.5,89590.3,89597.8,0.07330412
1765077900000,89597.7,89597.7,89566.4,89566.4,0.00224731
1765078200000,89561.5,89566.9,89561.5,89566.9,0.02919336
1765078500000,89640.9,89688.0,89640.9,89688.0,0.00094906
1765078800000,89667.0,89726.6,89667.0,89705.3,0.01607393
1765079100000,89697.0,89726.6,89697.0,89726.6,0.26967885
1765079400000,89726.1,89726.1,89726.0,89726.0,0.00892488
1765079700000,89726.0,89726.1,89701.6,89701.6,0.00442541
1765080000000,89701.7,89707.9,89701.7,89707.9,0.00027892
1765080300000,89707.2,89726.6,89707.2,89726.5,0.01926209
1765080600000,89661.0,89661.0,89661.0,89661.0,0.00011143
1765080900000,89667.2,89673.4,89667.2,89673.3,0.33770807
1765081200000,89673.3,89673.3,89673.3,89673.3,0.0
1765081500000,89635.0,89635.0,89635.0,89635.0,0.003242
1765081800000,89635.0,89635.0,89600.0,89600.0,0.00659945
1765082100000,89600.0,89600.0,89505.0,89505.0,0.11406478
1765082400000,89509.9,89509.9,89509.9,89509.9,0.00035784
1765082700000,89557.1,89562.1,89557.1,89562.1,0.01157472
1765083000000,89521.7,89521.7,89521.7,89521.7,0.00220108
1765083300000,89548.0,89548.0,89534.9,89546.2,0.00411183
1765083600000,89542.5,89542.5,89506.5,89506.5,0.02478711
1765083900000,89506.5,89506.5,89506.5,89506.5,0.0
1765084200000,89506.5,89506.5,89506.5,89506.5,0.0
1765084500000,89473.6,89480.4,89439.5,89450.7,0.01436117
1765084800000,89439.4,89453.9,89439.4,89444.3,0.01627347
1765085100000,89469.3,89480.4,89469.3,89480.4,0.0118867
1765085400000,89487.4,89491.1,89486.5,89489.9,0.0249052
1765085700000,89514.7,89514.7,89514.7,89514.7,0.00022343
1765086000000,89507.8,89536.9,89503.6,89531.5,0.05338071
1765086300000,89508.4,89508.4,89508.4,89508.4,0.00044222
1765086600000,89481.0,89491.6,89481.0,89491.6,0.00057907
1765086900000,89488.0,89524.9,89488.0,89523.1,0.0364141
1765087200000,89522.0,89525.0,89522.0,89525.0,0.00900754
1765087500000,89525.0,89578.6,89525.0,89578.6,0.10875944
1765087800000,89630.2,89630.2,89574.6,89574.6,0.0009981
1765088100000,89574.6,89574.6,89569.3,89569.8,0.00285996
1765088400000,89640.9,89640.9,89640.9,89640.9,0.01236
1765088700000,89640.9,89640.9,89640.9,89640.9,0.00123604
1765089000000,89640.9,89640.9,89640.9,89640.9,0.0318274
1765089300000,89641.0,89686.0,89641.0,89660.2,0.001638
1765089600000,89673.3,89673.3,89673.3,89673.3,0.00109329
1765089900000,89668.6,89676.3,89668.6,89676.3,0.00723447
1765090200000,89647.5,89647.5,89630.7,89630.8,0.02169621
1765090500000,89630.8,89712.3,89630.8,89712.3,0.00566075
1765090800000,89720.1,89726.5,89619.2,89619.2,0.04135407
1765091100000,89609.2,89609.2,89590.3,89590.3,0.00209988
1765091400000,89590.3,89590.3,89488.0,89488.0,0.09157356
1765091700000,89488.1,89488.1,89432.4,89448.8,0.00637259
1765092000000,89437.9,89441.3,89437.9,89439.2,0.00447055
1765092300000,89400.1,89400.1,89394.6,89394.6,0.01692981
1765092600000,89382.5,89382.5,89281.6,89287.1,0.01523834
1765092900000,89287.1,89287.1,89287.1,89287.1,0.0
1765093200000,89253.5,89253.5,89249.6,89249.6,0.01140061
1765093500000,89255.0,89255.0,89255.0,89255.0,0.00112061
1765093800000,89382.4,89382.4,89382.4,89382.4,0.00448074
1765094100000,89382.4,89382.4,89382.4,89382.4,0.0
1765094400000,89381.4,89381.6,89312.4,89312.4,0.02362994
1765094700000,89309.0,89309.1,89289.8,89289.8,0.00706387
1765095000000,89303.2,89303.2,89250.0,89250.0,0.01667684
1765095300000,89203.9,89238.7,89202.6,89220.8,0.00258728
1765095600000,89220.8,89220.8,89220.8,89220.8,0.0
1765095900000,89346.7,89351.0,89346.7,89351.0,0.01106326
1765096200000,89357.5,89357.5,89352.2,89355.4,0.00700845
1765096500000,89382.5,89406.2,89382.5,89406.2,0.00215606
1765096800000,89502.3,89506.7,89499.7,89499.7,0.02278247
1765097100000,89478.9,89478.9,89459.7,89459.7,0.00664534
1765097400000,89457.5,89457.5,89445.5,89445.5,0.0445719
1765097700000,89430.8,89430.8,89292.8,89292.8,0.00328218
1765098000000,89319.7,89390.6,89319.7,89390.6,0.00607315
1765098300000,89357.0,89366.6,89354.7,89364.6,0.25861331
1765098600000,89353.8,89374.6,89352.4,89374.6,0.0131274
1765098900000,89374.9,89374.9,89370.2,89370.2,0.0337682
1765099200000,89254.5,89254.5,89124.8,89124.8,0.26056677
1765099500000,89142.5,89181.5,89122.4,89181.5,0.00205307
1765099800000,89199.4,89253.4,89199.4,89253.4,0.02044284
1765100100000,89234.9,89265.8,89234.9,89265.8,0.02545586
1765100400000,89227.2,89227.2,89177.3,89177.3,0.00533087
1765100700000,89186.9,89186.9,89186.9,89186.9,0.00030996
1765101000000,89124.7,89124.7,89100.0,89100.0,0.00343317
1765101300000,89088.0,89088.0,89088.0,89088.0,0.00307228
1765101600000,89114.9,89200.9,89113.8,89144.8,0.00293275
1765101900000,89139.3,89152.8,89139.3,89151.9,0.00891308
1765102200000,89253.5,89300.8,89253.5,89300.8,0.00022401
1765102500000,89235.6,89235.6,89235.6,89235.6,0.00756575
1765102800000,89231.8,89231.8,89231.8,89231.8,0.00071764
1765103100000,89230.6,89230.6,89200.3,89200.3,0.00539047
1765103400000,89158.4,89158.4,89143.8,89143.8,0.00802866
1765103700000,89129.4,89129.4,89129.4,89129.4,0.01584
1765104000000,89129.4,89129.4,89129.4,89129.4,0.0
1765104300000,89298.8,89359.6,89298.8,89359.6,0.01736546
1765104600000,89337.9,89338.9,89337.9,89338.9,0.02614572
1765104900000,89247.8,89247.8,89247.8,89247.8,0.00033579
1765105200000,89240.7,89260.0,89236.4,89236.4,0.0003538
1765105500000,89256.0,89256.0,89256.0,89256.0,0.00040247
1765105800000,89254.1,89254.1,89254.1,89254.1,0.01654842
1765106100000,89257.1,89275.1,89247.5,89275.1,0.00036051
1765106400000,89236.3,89259.2,89225.1,89259.2,0.00110682
1765106700000,89243.8,89243.8,89210.8,89210.8,0.00719025
1765107000000,89194.2,89194.2,89194.2,89194.2,0.00012101
1765107300000,89257.9,89262.6,89255.2,89255.2,0.00105848
1765107600000,89255.3,89255.3,89255.3,89255.3,0.037276
1765107900000,89255.3,89255.3,89178.3,89183.0,0.13714034
1765108200000,89183.0,89184.2,89182.9,89182.9,0.05959594
1765108500000,89169.9,89181.8,89169.1,89171.1,0.05573559
1765108800000,89155.5,89157.4,89124.8,89157.4,0.05410663
1765109100000,89148.0,89240.8,89148.0,89209.8,0.06062923
1765109400000,89237.2,89311.9,89237.2,89311.9,0.028122
1765109700000,89306.8,89325.3,89287.1,89287.1,0.014375
1765110000000,89241.8,89262.9,89240.7,89262.9,0.03881831
1765110300000,89238.8,89258.3,89226.5,89234.4,0.01988922
1765110600000,89297.8,89308.6,89274.6,89274.6,0.24543019
1765110900000,89272.6,89289.5,89272.6,89279.7,0.0060423
1765111200000,89297.2,89311.6,89279.4,89311.6,0.05830044
1765111500000,89382.5,89511.5,89382.5,89511.5,0.01327001
1765111800000,89460.3,89472.8,89460.3,89472.8,0.02246511
1765112100000,89472.8,89472.8,89472.8,89472.8,0.0
1765112400000,89472.0,89511.3,89472.0,89488.9,0.01354836
1765112700000,89385.3,89385.3,89385.3,89385.3,0.01667
1765113000000,89333.0,89355.2,89319.7,89355.2,0.07115734
1765113300000,89334.7,89353.6,89310.2,89332.4,0.07497435
1765113600000,89269.3,89269.3,88716.7,88925.0,0.09366826
1765113900000,88961.1,89035.8,88961.1,88989.9,0.02518855
1765114200000,88938.7,89055.6,88938.7,89053.0,0.0003564
1765114500000,88989.7,88989.7,88989.7,88989.7,0.1332
1765114800000,88978.0,88978.0,88946.4,88976.1,0.02539981
1765115100000,88983.9,88984.0,88941.3,88984.0,0.03403941
1765115400000,88984.0,88990.1,88984.0,88990.1,0.263856
1765115700000,89087.2,89087.4,89064.1,89064.1,0.00023553
1765116000000,89050.9,89101.5,88956.5,88956.5,0.01368034
1765116300000,88944.8,88993.5,88944.8,88993.0,0.00208623
1765116600000,88939.6,88954.1,88867.7,88867.7,0.22763207
1765116900000,88840.4,88840.5,88804.3,88804.3,0.36074359
1765117200000,88750.0,88757.2,88210.7,88312.4,15.31407979
1765117500000,88270.7,88270.7,87827.1,88067.2,2.08565267
1765117800000,87973.9,87999.9,87741.4,87874.2,0.85173399
1765118100000,87835.1,88290.9,87835.1,88239.7,1.23462792
1765118400000,88306.5,88306.5,88094.9,88291.8,0.15003057
1765118700000,88271.7,88287.8,88202.9,88202.9,0.50043263
1765119000000,88239.3,88265.1,88225.4,88225.4,0.00807182
1765119300000,88119.6,88225.3,88119.6,88225.3,0.01177511
1765119600000,88266.3,88266.3,88167.7,88171.4,0.00720086
1765119900000,88223.3,88895.0,88223.3,88895.0,0.05168768
1765120200000,88819.5,88996.1,88739.4,88929.4,0.03453939
1765120500000,88858.5,88923.2,88659.7,88659.7,0.00336777
1765120800000,88710.2,88749.1,88710.2,88749.1,0.00152481
1765121100000,88762.7,88827.8,88762.7,88783.9,0.00273672
1765121400000,88803.0,88942.4,88803.0,88942.4,0.03141591
1765121700000,88933.7,89042.1,88880.6,88880.7,0.14175096
1765122000000,88931.2,88931.2,88931.2,88931.2,0.00034099
1765122300000,88914.4,88979.9,88900.6,88948.5,0.76459069
1765122600000,88991.6,89159.8,88982.4,89119.5,0.0485515
1765122900000,89200.0,89735.6,89200.0,89479.0,1.1668016
1765123200000,89557.5,89557.5,89303.2,89335.1,0.02068987
1765123500000,89366.0,89389.3,89265.2,89265.2,0.00312319
1765123800000,89253.5,89278.4,89192.2,89234.5,0.00966698
1765124100000,89234.5,89400.0,89217.2,89341.9,0.04495208
1765124400000,89334.4,89334.4,89277.3,89277.3,0.04239856
1765124700000,89276.3,89307.4,89274.1,89307.4,0.02239376
1765125000000,89313.6,89354.8,89277.2,89354.8,0.02524105
1765125300000,89345.6,89509.1,89345.6,89509.0,0.13384794
1765125600000,89424.5,89480.2,89424.5,89480.2,0.00188975
1765125900000,89446.8,89447.9,89388.6,89404.0,0.10411409
1765126200000,89388.2,89452.9,89388.2,89437.2,0.02036586
1765126500000,89473.9,89905.5,89473.9,89905.5,0.24352267
1765126800000,89902.9,89902.9,89683.1,89846.1,0.05107879
1765127100000,89683.0,89697.5,89683.0,89683.0,0.62937353
1765127400000,89774.2,89840.0,89774.2,89840.0,0.00100078
1765127700000,89849.4,90319.0,89849.4,90219.8,0.24928086
1765128000000,90278.7,90579.6,90243.9,90579.6,0.30112288
1765128300000,90579.6,90779.9,90557.8,90753.2,0.59388946
1765128600000,90701.6,90947.5,90701.6,90914.0,0.04344938
1765128900000,90967.9,91190.5,90819.9,90876.4,1.35564007
1765129200000,90818.1,90932.3,90709.6,90874.1,0.16163367
1765129500000,90842.7,91000.1,90747.0,91000.1,0.52767206
1765129800000,91071.7,91071.7,90905.1,90905.1,0.02866381
1765130100000,90885.7,90885.7,90865.3,90876.2,0.00877063
1765130400000,90960.2,91414.1,90960.2,91398.1,2.01726426
1765130700000,91338.2,91361.6,91338.2,91361.6,0.03963825
1765131000000,91353.2,91353.2,91315.7,91315.7,0.02747021
1765131300000,91337.7,91621.1,91325.0,91621.1,0.35825872
1765131600000,91500.0,91524.0,91393.8,91524.0,5.48832272
1765131900000,91598.6,91598.6,91587.1,91587.1,0.00039713
1765132200000,91621.2,91731.9,91621.2,91680.0,0.01523108
1765132500000,91680.0,91680.1,91605.2,91605.2,0.85095054
1765132800000,91483.0,91483.0,91399.7,91443.9,0.00704092
1765133100000,91491.0,91491.0,91481.9,91481.9,0.00181594
1765133400000,91533.9,91533.9,91395.1,91395.1,0.05696524
1765133700000,91339.7,91390.6,91300.0,91361.5,1.01440078
1765134000000,91367.6,91446.5,91367.6,91419.0,0.08391098
1765134300000,91323.4,91367.7,91311.2,91366.7,0.01378646
1765134600000,91494.0,91499.9,91494.0,91499.9,0.01818969
1765134900000,91499.9,91499.9,91469.0,91469.0,0.01552353
1765135200000,91398.6,91398.6,91341.0,91341.0,0.0128015
1765135500000,91339.8,91339.8,91270.2,91270.2,0.00725053
1765135800000,91383.7,91400.8,91381.8,91381.8,0.0013251
1765136100000,91329.8,91329.8,91225.2,91275.5,0.50911792
1765136400000,91275.5,91275.5,91275.5,91275.5,0.0
1765136700000,91368.9,91385.6,91368.9,91385.6,0.00118219
1765137000000,91388.0,91405.1,91315.5,91323.5,0.01656767
1765137300000,91331.9,91369.8,91331.9,91369.8,0.00206203
1765137600000,91405.1,91405.1,91405.0,91405.1,0.00294107
1765137900000,91405.0,91405.0,91317.4,91317.4,0.00029412
1765138200000,91365.3,91365.3,91365.3,91365.3,0.00573049
1765138500000,91385.2,91389.9,91385.2,91389.9,0.00101259
1765138800000,91390.0,91471.6,91390.0,91469.2,0.13787887
1765139100000,91392.5,91468.2,91392.5,91468.2,0.0132824
1765139400000,91394.0,91394.0,91389.9,91389.9,0.00259379
1765139700000,91390.0,91390.0,91389.9,91390.0,0.02727766
1765140000000,91411.6,91471.6,91411.6,91471.6,0.00323242
1765140300000,91471.7,91498.2,91471.7,91498.2,0.06072199
1765140600000,91419.4,91431.1,91405.1,91431.1,0.03556599
1765140900000,91431.2,91451.5,91431.2,91451.5,0.00654604
1765141200000,91451.6,91452.7,91350.1,91350.1,1.39601177
1765141500000,91350.1,91350.1,91339.7,91339.7,0.00036913
1765141800000,91357.4,91357.4,91253.9,91280.3,0.12821907
1765142100000,91277.7,91278.6,91277.7,91277.7,0.00470736
1765142400000,91277.6,91277.6,90963.4,90971.4,0.05089413
1765142700000,90977.7,90980.9,90849.4,90865.3,0.02161193
1765143000000,90885.7,91016.7,90862.2,90974.2,0.04713426
1765143300000,90934.3,90949.6,90694.0,90694.0,0.04648871
1765143600000,90682.6,90682.6,90500.7,90556.6,0.02152467
1765143900000,90500.8,90500.8,90208.5,90216.9,0.07622362
1765144200000,90273.4,90273.4,90030.2,90030.2,1.05870044
1765144500000,90001.7,90290.5,89900.4,90283.4,0.01285776
1765144800000,90238.5,90238.5,90030.2,90030.2,0.00637418
1765145100000,89900.3,89900.3,89019.8,89195.9,0.3090032
1765145400000,89382.5,89624.2,89268.4,89268.4,0.02124315
1765145700000,89449.1,89469.0,89253.6,89308.1,0.50475923
1765146000000,89302.4,89434.0,89267.0,89351.3,0.01310525
1765146300000,89424.0,89712.7,89424.0,89693.7,0.02832182
1765146600000,89678.4,90160.3,89678.4,90086.6,0.57420783
1765146900000,90030.2,90068.5,89877.0,90068.5,0.00932102
1765147200000,89995.4,90050.6,89942.0,90031.3,0.10265093
1765147500000,90026.5,90190.7,89991.7,89991.7,1.06458747
1765147800000,89980.0,90011.9,89770.5,89770.5,0.00282018
1765148100000,89641.0,89656.5,89500.0,89592.8,0.02064006
1765148400000,89606.5,89795.5,89581.2,89699.7,0.06157799
1765148700000,89641.0,89670.2,89568.9,89628.0,0.42509864
1765149000000,89551.5,89678.1,89551.5,89678.1,0.00070452
1765149300000,89770.5,89863.0,89770.4,89770.4,0.01502982
1765149600000,89867.4,89990.5,89867.4,89990.5,0.00583082
1765149900000,89991.8,90030.1,89991.8,90030.1,0.00970448
1765150200000,89987.8,89987.8,89987.8,89987.8,0.01306
1765150500000,90030.2,90040.1,90030.1,90030.1,0.06885986
1765150800000,89936.5,89938.5,89862.2,89862.2,0.16714973
1765151100000,89930.0,90030.2,89923.0,90030.2,0.00086171
1765151400000,90160.3,90160.3,90157.2,90157.3,0.00406042
1765151700000,90203.5,90480.1,90203.5,90480.1,0.22995218
1765152000000,90391.3,90399.1,90263.3,90330.6,0.22038581
1765152300000,90276.6,90276.6,90276.6,90276.6,0.36218395
1765152600000,90114.6,90155.2,90079.1,90082.4,0.03704801
