time,open,high,low,close,vol
1764129600000,87133.7,87333.6,86931.5,87274.8,0.55724421
1764133200000,87227.6,87698.5,87227.6,87512.3,0.97138204
1764136800000,87518.1,87846.0,87500.0,87813.3,0.22330655
1764140400000,87794.6,87939.2,87720.3,87939.2,1.2972324
1764144000000,87919.0,87948.0,87418.3,87418.3,6.47527327
1764147600000,87420.6,87436.8,86800.0,86848.0,2.69496111
1764151200000,86843.9,87001.0,86702.4,86963.4,1.59499765
1764154800000,86960.3,87108.9,86897.1,87108.9,0.78415179
1764158400000,87103.4,87167.8,86364.7,86651.2,4.64494886
1764162000000,86651.7,87100.2,86605.1,87100.2,9.77019745
1764165600000,87100.2,87624.6,86815.2,86857.2,3.69241192
1764169200000,86926.7,87327.2,86716.7,86940.3,5.41553388
1764172800000,86986.1,87869.4,86967.0,87791.1,16.17429765
1764176400000,87791.2,89939.1,87720.3,89930.0,63.28699199
1764180000000,89844.9,90407.9,89766.0,90147.6,27.97526356
1764183600000,90147.7,90176.3,89767.0,89988.9,3.10319272
1764187200000,89995.6,90089.5,89518.9,89920.3,22.27765472
1764190800000,89920.4,90477.6,89836.0,90188.5,20.09961294
1764194400000,90203.5,90630.4,90184.6,90420.9,75.34617844
1764198000000,90421.0,90593.8,90354.0,90520.7,0.56486888
1764201600000,90537.0,90561.6,90146.4,90492.0,4.40806731
1764205200000,90494.2,91258.6,90494.2,91196.7,4.38049093
1764208800000,91161.6,91902.9,90944.8,91395.6,5.89378268
1764212400000,91404.7,91612.7,91073.0,91122.6,2.88299033
1764216000000,91122.6,91332.7,91122.5,91296.2,2.10399139
1764219600000,91287.8,91547.3,90942.6,90956.9,2.27241673
1764223200000,90988.1,91407.5,90988.1,91268.1,1.05372149
1764226800000,91257.3,91464.7,91146.8,91430.1,3.00175883
1764230400000,91430.2,91495.0,91266.6,91495.0,3.26028643
1764234000000,91500.6,91928.8,91499.7,91584.1,2.36501916
1764237600000,91569.3,91758.2,91366.9,91644.3,3.23924309
1764241200000,91625.6,91629.5,91380.0,91380.0,2.89929415
1764244800000,91381.3,91462.3,90953.8,90980.0,7.05839048
1764248400000,90991.7,91063.2,90490.8,90850.4,45.51592594
1764252000000,90867.0,91020.2,90609.3,90803.7,7.09324928
1764255600000,90807.1,90944.7,90672.7,90910.0,3.52540575
1764259200000,90944.8,91500.5,90868.9,91472.8,9.37054139
1764262800000,91475.6,91629.2,91333.1,91485.9,4.95871743
1764266400000,91490.2,91838.7,91388.8,91823.1,7.51718806
1764270000000,91823.1,91823.1,91521.8,91528.4,6.02417585
1764273600000,91541.1,91594.4,91373.1,91438.4,6.76452039
1764277200000,91438.4,91583.6,91266.8,91500.0,2.01684485
1764280800000,91421.5,91603.9,91194.9,91323.1,1.02449606
1764284400000,91323.8,91558.6,91236.6,91287.0,0.85730142
1764288000000,91340.3,91406.0,91103.1,91195.6,1.69598023
1764291600000,91222.4,91222.4,90851.8,90876.3,1.24862457
1764295200000,90824.2,91113.0,90661.9,91113.0,2.05078138
1764298800000,91091.3,91306.6,91034.1,91199.9,0.79451588
1764302400000,91200.0,91469.5,91199.9,91428.7,2.80630465
1764306000000,91428.8,91695.3,91293.5,91695.3,0.65979378
1764309600000,91664.2,91664.2,91209.5,91390.2,0.8167387
1764313200000,91306.5,91486.5,90890.9,90973.5,1.42098004
1764316800000,90973.5,91674.7,90951.6,91605.6,2.07482305
1764320400000,91629.0,91787.0,91446.3,91593.1,1.01511765
1764324000000,91605.0,91844.0,91485.2,91799.4,2.22401291
1764327600000,91831.7,91997.8,91100.0,91476.6,5.06342544
1764331200000,91435.8,91692.5,91416.7,91526.6,1.05698713
1764334800000,91526.6,92554.2,91415.3,92292.3,10.01586923
1764338400000,92300.0,93036.2,91886.8,92230.3,15.52655023
1764342000000,92280.8,92784.9,92058.5,92320.1,3.95618346
1764345600000,92377.6,92377.6,90937.1,90937.1,62.25086254
1764349200000,90935.2,91166.0,90201.3,90600.7,20.1897455
1764352800000,90643.0,90900.0,90454.9,90771.7,1.85530672
1764356400000,90800.6,91199.7,90800.6,91165.4,3.63312927
1764360000000,91152.4,91193.8,90930.8,91167.0,1.39521252
1764363600000,91167.1,91242.8,90891.0,90891.0,0.6389948
1764367200000,90891.1,91155.0,90697.7,91114.2,1.41062227
1764370800000,91092.9,91168.1,90888.3,90888.3,1.21059153
1764374400000,90897.4,90969.6,90771.9,90856.1,1.04185408
1764378000000,90894.2,91097.2,90813.6,90889.9,0.25020403
1764381600000,90890.0,90890.0,90530.3,90776.9,2.39732531
1764385200000,90777.0,90875.4,90666.2,90679.8,0.49538384
1764388800000,90679.9,90813.6,90562.0,90813.6,0.51452308
1764392400000,90857.3,90892.6,90764.0,90777.7,0.18497558
1764396000000,90777.8,90812.0,90350.0,90549.2,1.64079229
1764399600000,90604.3,90640.2,90430.0,90572.4,0.9986899
1764403200000,90575.6,90686.0,90486.5,90570.7,0.39864815
1764406800000,90636.7,90675.5,90546.7,90607.4,1.07691367
1764410400000,90607.5,90647.1,90430.1,90625.6,1.18465299
1764414000000,90625.7,90632.2,90497.0,90632.2,0.36921954
1764417600000,90632.3,90826.4,90566.2,90706.3,1.46706907
1764421200000,90706.3,90813.8,90598.2,90783.9,0.64443917
1764424800000,90783.9,90783.9,90630.2,90631.4,2.31708196
1764428400000,90632.4,91076.2,90630.0,91065.6,1.41774392
1764432000000,91067.9,91100.0,90896.9,91018.1,1.38916182
1764435600000,91019.5,91036.8,90500.0,90500.0,1.49526114
1764439200000,90500.1,90732.6,90233.0,90732.1,2.41988688
1764442800000,90732.2,90813.6,90612.7,90645.4,0.45720159
1764446400000,90660.1,90999.9,90475.3,90975.2,0.76064461
1764450000000,90975.2,91000.0,90883.6,90999.9,0.37135386
1764453600000,91000.0,91000.0,90723.5,90745.1,0.62781305
1764457200000,90760.0,90877.6,90724.2,90840.4,0.79014415
1764460800000,90841.3,90904.9,90828.2,90846.2,0.11616448
1764464400000,90905.0,91043.6,90881.5,90914.9,1.20398934
1764468000000,90916.2,91034.1,90813.7,90813.7,1.29188845
1764471600000,90813.7,90939.6,90522.4,90889.7,0.61738552
1764475200000,90908.1,90958.7,90829.2,90873.0,0.56648932
1764478800000,90873.0,90873.0,90706.3,90810.1,0.34890516
1764482400000,90810.1,90943.4,90785.7,90899.0,0.39610118
1764486000000,90899.0,91031.8,90899.0,90954.6,1.46456775
1764489600000,90972.8,91357.8,90972.8,91186.3,4.6340679
1764493200000,91241.6,91613.5,91166.8,91414.2,0.89205882
1764496800000,91414.8,91414.8,91229.0,91237.5,0.91978665
1764500400000,91237.6,91391.7,91022.2,91112.5,0.96748612
1764504000000,91112.6,91471.6,91082.6,91432.7,0.83748015
1764507600000,91440.0,91935.3,91439.9,91789.9,4.36763532
1764511200000,91789.9,91789.9,91337.7,91442.3,1.70973722
1764514800000,91504.3,91600.0,91339.8,91506.6,2.47418446
1764518400000,91506.7,91800.0,91444.7,91800.0,2.22005429
1764522000000,91800.0,91800.0,91400.0,91503.4,2.00913416
1764525600000,91503.4,91503.4,91236.3,91449.7,1.41825808
1764529200000,91467.7,91496.5,91344.2,91481.7,0.8982845
1764532800000,91481.8,91548.3,91181.3,91344.4,0.98947957
1764536400000,91344.4,91344.4,90946.7,91170.7,1.54968514
1764540000000,91173.9,91336.3,91119.8,91207.7,0.21162538
1764543600000,91238.1,91248.3,90420.0,90420.0,7.07093019
1764547200000,90420.1,90420.1,87000.0,87089.1,41.54157997
1764550800000,87002.4,87714.0,87000.0,87254.4,12.62824776
1764554400000,87215.0,87497.2,86535.1,86710.3,6.43086697
1764558000000,86728.3,86815.2,86238.5,86401.6,1.63196752
1764561600000,86404.9,86404.9,85700.5,85810.5,12.65690581
1764565200000,85810.6,86007.4,85670.4,86007.4,2.50286129
1764568800000,86011.1,86319.3,85991.1,86315.3,4.60060861
1764572400000,86243.5,86589.8,86055.2,86529.2,4.5913954
1764576000000,86556.1,86876.7,86403.3,86853.5,1.37343242
1764579600000,86867.6,86901.1,86587.6,86733.1,1.22175974
1764583200000,86721.9,86790.5,86530.0,86629.9,2.66096573
1764586800000,86666.2,86692.2,86185.1,86200.4,3.44454065
1764590400000,86200.4,86206.7,84751.4,85514.6,16.49926756
1764594000000,85424.3,86116.5,85384.1,85973.4,12.47586227
1764597600000,86020.3,86629.7,85890.2,86145.5,10.87553807
1764601200000,86088.9,86119.7,83880.0,84605.5,11.38889113
1764604800000,84674.8,85382.3,84055.2,84506.3,19.46416552
1764608400000,84509.2,85269.4,84469.7,84970.2,3.62682951
1764612000000,84972.7,85500.4,84756.9,85269.7,5.65741279
1764615600000,85260.2,85263.5,84653.4,85062.8,3.36167231
1764619200000,84986.8,85812.1,84986.8,85461.5,6.12771489
1764622800000,85556.2,86467.6,85540.6,86414.5,4.39454823
1764626400000,86424.1,86870.5,86339.3,86652.5,1.09362551
1764630000000,86652.6,86834.4,86269.3,86334.1,1.24701738
1764633600000,86346.0,86640.4,86232.2,86505.3,3.44451335
1764637200000,86505.4,87322.0,86418.2,86428.2,2.74126329
1764640800000,86488.4,86843.2,86351.6,86535.2,0.54176469
1764644400000,86535.2,87072.7,86211.0,86988.2,0.46780078
1764648000000,86987.3,87248.3,86967.2,87009.4,0.83764998
1764651600000,87009.4,87089.0,86838.0,87020.8,3.67432012
1764655200000,87006.2,87183.8,86885.9,87109.3,0.67727567
1764658800000,87097.4,87104.4,86925.1,87064.2,0.82687675
1764662400000,87064.3,87064.7,86419.4,86433.2,2.199777
1764666000000,86477.4,87009.4,86477.4,86791.5,1.6658341
1764669600000,86773.3,87574.7,86767.5,87319.5,1.21823622
1764673200000,87319.5,87586.7,87021.5,87347.4,10.00201638
1764676800000,87383.1,87530.4,87243.5,87299.5,0.75719349
1764680400000,87299.6,87852.4,87119.6,87724.5,2.58741822
1764684000000,87720.4,89190.8,87596.9,89165.4,17.94587314
1764687600000,89169.3,91176.3,89169.3,90925.8,49.33166788
1764691200000,90925.9,91248.3,90207.4,90761.0,42.9343094
1764694800000,90758.5,91934.3,90756.8,91436.9,22.67024243
1764698400000,91436.9,92183.6,91427.0,91950.3,21.39419261
1764702000000,91943.6,92258.4,91868.9,91872.0,10.65667341
1764705600000,91880.9,91880.9,90778.5,91086.4,13.09378939
1764709200000,91047.1,91637.0,90978.5,91572.7,5.15751094
1764712800000,91557.9,91995.0,91509.6,91964.6,1.83116186
1764716400000,91988.6,91988.6,91279.3,91279.3,1.17640705
1764720000000,91283.9,91736.2,91014.1,91560.8,0.73208697
1764723600000,91601.3,92385.1,91465.0,92167.4,107.61121487
1764727200000,92167.4,92988.7,92167.4,92832.9,10.20186332
1764730800000,92793.9,93000.0,92589.1,92707.8,19.01942476
1764734400000,92664.8,93381.1,92610.7,93306.0,69.91915138
1764738000000,93329.4,93642.8,93162.7,93637.7,4.68194805
1764741600000,93636.0,93965.3,93174.2,93385.4,8.15793474
1764745200000,93436.9,93436.9,92935.1,93007.6,2.23502626
1764748800000,93006.0,98909.4,92763.4,92788.2,88.30931921
1764752400000,92787.1,93210.4,92759.0,93197.8,1.08494228
1764756000000,93197.7,93386.9,92915.0,92947.8,4.68378671
1764759600000,92957.1,93042.1,92705.9,93019.8,2.73143622
1764763200000,93020.0,93020.0,92661.6,92935.3,58.43063927
1764766800000,92929.0,93201.3,92915.5,93157.8,28.88532726
1764770400000,93159.5,93780.1,91704.8,92455.6,123.78648744
1764774000000,92401.1,93017.4,92000.0,92382.8,120.53123767
1764777600000,92384.4,92710.5,91807.9,92267.7,4.57704267
1764781200000,92267.8,93028.9,92219.2,93028.9,9.61350521
1764784800000,92961.3,93500.0,92414.5,92583.2,7.12438829
1764788400000,92638.6,93068.7,92636.0,93024.1,3.37346386
1764792000000,93019.6,93321.5,92864.8,92961.6,3.05305918
1764795600000,92948.8,93700.0,92881.5,93700.0,21.16378113
1764799200000,93700.0,94100.0,93339.9,93712.9,62.85591767
1764802800000,93775.0,94100.0,93439.7,93439.7,7.3696456
1764806400000,93444.0,93444.0,92708.1,93035.1,2.22478553
1764810000000,93063.5,93727.8,93063.5,93205.4,0.87148918
1764813600000,93205.4,94004.6,93205.3,93953.9,0.74891073
1764817200000,93954.0,94004.4,93451.3,93556.6,0.95234265
1764820800000,93556.7,93590.4,93237.5,93321.9,0.42511665
1764824400000,93360.8,93360.8,92792.5,92966.6,80.98287851
1764828000000,92969.3,93353.4,92884.4,93150.8,0.88262487
1764831600000,93154.0,93376.4,92940.0,93376.4,6.1458906
1764835200000,93410.8,93540.9,93108.7,93247.8,0.56852276
1764838800000,93259.1,93605.5,93259.1,93499.3,0.55146642
1764842400000,93499.4,93561.0,93211.3,93260.7,1.76888559
1764846000000,93267.3,93294.8,92741.2,92920.5,2.14175083
1764849600000,92951.9,93172.1,92830.0,93074.9,35.98402847
1764853200000,92997.7,93056.9,92471.7,92539.9,5.84590634
1764856800000,92539.7,92786.5,91875.0,91928.1,1.66550451
1764860400000,91928.1,93233.3,91928.1,93027.4,1.84765943
1764864000000,92975.5,93133.0,92310.2,92431.8,2.22796111
1764867600000,92441.9,92533.5,91825.2,92400.9,6.98172283
1764871200000,92401.0,92528.8,92000.6,92002.6,0.39932223
1764874800000,92124.0,92145.1,90944.8,92015.8,5.43457171
1764878400000,91986.1,92526.9,91801.9,92526.9,1.25935588
1764882000000,92526.0,92668.7,92084.6,92112.8,1.3076373
1764885600000,92146.5,92478.7,92146.5,92415.4,3.04636504
1764889200000,92352.4,92411.5,92115.5,92120.9,1.47793783
1764892800000,92092.1,92425.5,92092.1,92267.7,0.31304348
1764896400000,92298.0,92577.3,92273.0,92357.8,2.5049199
1764900000000,92364.1,92658.7,92300.0,92531.0,0.18980864
1764903600000,92531.1,92583.0,91982.1,92181.4,3.93619245
1764907200000,92176.2,92388.3,91881.3,92053.6,1.26496823
1764910800000,92053.7,92180.7,91912.8,91916.0,0.31661301
1764914400000,91944.6,92274.1,91944.6,92274.1,0.1681085
1764918000000,92276.7,92481.7,92214.5,92228.5,0.42221264
1764921600000,92257.9,92257.9,91975.0,92075.9,1.40637734
1764925200000,92117.0,92117.0,91000.6,91127.8,2.3377264
1764928800000,91150.9,91418.3,91150.8,91320.9,6.97129011
1764932400000,91320.9,91500.0,91169.1,91368.3,0.98567311
1764936000000,91329.4,91380.4,91150.0,91230.6,0.79173367
1764939600000,91243.7,91305.6,90309.9,90477.4,7.5789694
1764943200000,90477.4,90688.8,89972.1,90257.3,6.29058637
1764946800000,90290.6,91414.0,90290.6,90478.2,65.25010658
1764950400000,90475.3,90482.1,88133.4,88808.4,13.74078695
1764954000000,88804.2,89518.2,88652.0,89349.1,6.73524664
1764957600000,89339.4,89769.2,88936.0,89020.7,2.29005708
1764961200000,88946.4,89811.7,88867.8,89792.3,0.37961269
1764964800000,89641.4,89692.2,89253.7,89271.3,6.5903827
1764968400000,89322.4,89489.1,89124.8,89160.8,0.38284678
1764972000000,89176.0,89330.7,88917.0,89268.6,0.81282333
1764975600000,89232.6,89366.2,88948.7,89366.2,0.26372159
1764979200000,89363.8,89428.9,89031.3,89426.1,2.90192918
1764982800000,89426.1,89483.3,89252.1,89321.0,0.70118128
1764986400000,89338.8,89350.0,89209.4,89350.0,0.2993939
1764990000000,89382.5,89771.2,89382.4,89679.3,0.5166259
1764993600000,89670.6,89715.2,89519.8,89690.0,0.39049233
1764997200000,89666.6,89735.2,89530.0,89634.1,0.73417105
1765000800000,89603.9,89757.6,89536.3,89686.5,0.05800555
1765004400000,89689.1,89704.3,89511.7,89637.0,0.73681716
1765008000000,89587.9,89624.9,89236.8,89316.1,0.30429909
1765011600000,89269.8,89657.7,89267.0,89568.3,0.1883221
1765015200000,89577.2,89670.9,89500.0,89508.3,0.6350325
1765018800000,89502.8,89710.0,89500.1,89621.8,0.4561252
1765022400000,89621.9,89631.2,89556.9,89587.7,0.2770095
1765026000000,89587.8,89710.0,89587.7,89643.7,6.76912146
1765029600000,89649.9,90260.4,89649.8,90053.8,2.53730975
1765033200000,90053.7,90053.7,89558.7,89814.5,2.35383068
1765036800000,89770.6,89978.0,89682.4,89715.6,0.62324947
1765040400000,89716.7,89772.3,89641.1,89675.4,0.20618894
1765044000000,89714.6,89767.9,89579.0,89639.0,0.42849725
1765047600000,89656.9,89733.8,89292.4,89409.2,7.34786799
1765051200000,89414.7,89554.7,89351.0,89550.9,0.19536317
1765054800000,89550.9,89567.4,89417.6,89453.3,1.55103761
1765058400000,89438.4,89511.5,89239.0,89285.4,3.74944598
1765062000000,89289.4,89306.9,88945.0,89222.4,0.25892742
1765065600000,89236.9,89552.8,89192.0,89396.3,0.95195331
1765069200000,89396.4,89577.6,89376.8,89376.8,0.34043238
1765072800000,89332.8,89606.2,89332.8,89606.2,0.37058278
1765076400000,89623.2,89726.6,89561.5,89701.6,0.53571134
1765080000000,89701.7,89726.6,89505.0,89546.2,0.49951221
1765083600000,89542.5,89542.5,89439.4,89523.1,0.18325318
1765087200000,89522.0,89712.3,89522.0,89712.3,0.2043712
1765090800000,89720.1,89726.5,89249.6,89382.4,0.19504076
1765094400000,89381.4,89506.7,89202.6,89292.8,0.14746759
1765098000000,89319.7,89390.6,89088.0,89088.0,0.63224688
1765101600000,89114.9,89359.6,89113.8,89247.8,0.09345933
1765105200000,89240.7,89275.1,89169.1,89171.1,0.31688963
1765108800000,89155.5,89511.5,89124.8,89472.8,0.56144844
1765112400000,89472.0,89511.3,88716.7,89064.1,0.75229401
1765116000000,89050.9,89101.5,87741.4,88225.3,20.76054673
1765119600000,88266.3,89735.6,88167.7,89479.0,2.25450888
1765123200000,89557.5,89905.5,89192.2,89905.5,0.6722058
1765126800000,89902.9,91190.5,89683.0,90876.2,3.95157592
1765130400000,90960.2,91731.9,90960.2,91361.5,9.87775579
1765134000000,91367.6,91499.9,91225.2,91369.8,0.6817176
1765137600000,91405.1,91498.2,91317.4,91451.5,0.29707743
1765141200000,91451.6,91452.7,89900.4,90283.4,2.86474285
1765144800000,90238.5,90238.5,89019.8,89592.8,2.65703432
1765148400000,89606.5,90480.1,89551.5,90480.1,1.00189017
1765152000000,90391.3,90399.1,90079.1,90082.4,0.62017232
